"FishID","LiftID","Lake","Agency","SpeciesName","SpeciesNumber","SpeciesAbbrev","MeshSizemm","Length(mm)","Weight(g)","R/D","Age","AgeStructure","SexAgency","MaturityAgency","FinClipAgency","CWTAgency","A1-A3","A1","A2","A3","A4","B1","B2","B3","B4"
"OMNR_LOA_IA25_TW1_18_317_5","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Largemouth bass",317,"",1,102,14.22,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_317_6","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Largemouth bass",317,"",1,95,10.55,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_334_1","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Walleye",334,"",1,261,152.11,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_334_2","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Walleye",334,"",1,135,19.66,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_334_3","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Walleye",334,"",1,140,22.64,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_334_4","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Walleye",334,"",1,245,123.31,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_334_5","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Walleye",334,"",1,244,116.21,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_334_6","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Walleye",334,"",1,470,951.79,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_18_334_7","OMNR_LOA_IA25_TW1_18","Ontario","OMNR","Walleye",334,"",1,469,1034.46,"D","","2A","F","2","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_19_334_1","OMNR_LOA_IA25_TW1_19","Ontario","OMNR","Walleye",334,"",1,142,23.8,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_316_1","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Smallmouth bass",316,"",1,57,2.11,"D","","2","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_1","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,55,2.17,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_10","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,67,4.04,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_11","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,62,2.86,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_12","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,61,2.8,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_13","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,64,3.38,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_14","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,65,3.4,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_15","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,70,4.41,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_16","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,66,3.87,"D","","2","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_17","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,75,4.95,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_2","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,67,3.52,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_3","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,65,3.3,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_4","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,57,2.22,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_5","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,55,2.48,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_6","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,52,1.63,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_7","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,55,1.88,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_8","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,51,1.46,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_317_9","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Largemouth bass",317,"",1,62,2.92,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_334_1","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Walleye",334,"",1,213,80.23,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_2_334_2","OMNR_LOA_IA25_TW1_2","Ontario","OMNR","Walleye",334,"",1,232,100.9,"D","","2A","M","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_1","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,421,655.3,"D","","2A","M","2","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_2","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,132,17.03,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_3","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,130,16.42,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_4","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,127,16.04,"D","","2A","M","2","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_5","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,134,17.33,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_6","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,133,18.63,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_7","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,123,11.59,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_8","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,119,11.8,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_20_334_9","OMNR_LOA_IA25_TW1_20","Ontario","OMNR","Walleye",334,"",1,138,18.75,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_075_1","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Chinook salmon",75,"",1,136,22.23,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_081_1","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake trout",81,"",1,183,37.92,"D","","2A","M","1","2","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_081_2","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake trout",81,"",1,179,30.06,"D","","2A","F","1","2","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_081_3","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake trout",81,"",1,157,23.82,"D","","2A","M","1","2","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_081_4","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake trout",81,"",1,164,24.24,"D","","2A","F","1","2","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_091_1","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake whitefish",91,"",1,104,6.61,"D","","2A","F","9",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_091_2","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake whitefish",91,"",1,161,25.86,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_093_1","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake herring",93,"",1,98,5.62,"D","","2A","F","9",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_093_2","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake herring",93,"",1,99,6.39,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_093_3","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake herring",93,"",1,109,8.31,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_093_4","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake herring",93,"",1,102,6.38,"D","","2A","F","9",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_093_5","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake herring",93,"",1,97,6.08,"D","","2A","F","9",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_093_6","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake herring",93,"",1,215,66.34,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_093_7","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Lake herring",93,"",1,213,63.57,"D","","2A","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_21_334_1","OMNR_LOA_IA25_TW1_21","Ontario","OMNR","Walleye",334,"",1,386,469.48,"D","","2A","F","2","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_317_1","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Largemouth bass",317,"",1,56,1.78,"D","","2","F","1",NA,"",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_1","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,227,91.57,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_10","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,110,10.1,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_11","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,109,9.4,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_12","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,106,8.13,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_13","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,107,9.12,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_14","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,107,7.99,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_15","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,105,8.31,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_16","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,100,7.2,"D","","2A","F","9","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_17","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,100,6.81,"D","","2A","F","9","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_18","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,98,7.18,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_19","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,100,6.94,"D","","2A","F","9","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_2","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,207,69.75,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_20","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,95,6.11,"D","","2A","F","9","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_21","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,100,7.73,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_22","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,100,7.33,"D","","2A","F","1","0","",0,0,0,0,0,0,0,0,0
"OMNR_LOA_IA25_TW1_23_334_3","OMNR_LOA_IA25_TW1_23","Ontario","OMNR","Walleye",334,"",1,109,9.65,"D","","2A","M","1","0","",0,0,0,0,0,0,0,0,0
